Name,Industry,Phone,BillingCountry,BillingState,BillingAddress,BillingPostalCode,CurrencyIsoCode,CreatedDate,Website
Vela S.A.,Utilities,,United States,Vas,,74645.0,USD,2013-04-26T23:01:06.000Z,www.moraleshernandesyornelasasociados.com
Feil-Weimann,Healthcare,,Italy,FL,"06036 Donnelly Garden, Kasiview, AK 40567",,EUR,2016-06-18T10:23:06.000Z,www.kossgroup.com
Renault SAS,Food & Beverage,+33 9 35 38 37 01,France,AZ,"Apt. 655, 4 Passage La Boétie, 07626 Tours",52338.0,EUR,2014-08-20T06:36:16.000Z,www.deschampssem.name
Vitali-Mazza SPA,Manufacturing,,United States,AQ,,30417.0,USD,2012-12-09T01:47:30.000Z,www.villa-derosaefigli.it
Not Provided,Banking,,France,BO,"Piano 3 Strada Secondo 7, San Cesidia a mare, OT 99198",76616.0,EUR,2010-04-19T12:05:17.000Z,www.longospa.net
Galli-Giuliani Group,Electronics,,USA,VC,"Piano 6 Rotonda Longo 566, Gianmaria laziale, BG 37454",90753.0,USD,2008-03-29T09:26:02.000Z,www.marini-ferrettigroup.it
"BEAHAN, JOHNSON AND FARRELL",Food & Beverage,,France,NC,"Suite 930 793 Leland Mall, Masonberg, MI 46952",,EUR,2017-06-09T20:59:27.000Z,www.bashirianinc.org
"Muñoz, Robledo y Casárez Asociados",Utilities,,Spain,And,"Esc. 324 Camino Salvador, 51 Esc. 574, Oviedo, Cbr 14340",49198.0,USD,2019-10-31T13:54:22.000Z,
LAURENT EI,Engineering,+33 291563085,United States,VT,"5109 Quai des Grands Augustins, 19173 Lyon",34617.0,USD,2008-05-20T05:02:04.000Z,www.girardsa.bzh
Not Provided,Utilities,0800 427 5645,Germany,CO,"Suite 634 816 Larue Gateway, West Marcotown, MS WV6P 1TB",,EUR,2011-10-23T07:15:41.000Z,www.hamillgerlachandboyer.co.uk
"Wyludda, Leimbach und Bloch",Hospitality,,Spain,SH,"Gerhard-Domagk-Str. 96c, Neu Dennyburg, HB 65058",19762.0,USD,2016-09-19T00:15:16.000Z,www.elbe-balzer.info
lesch kg,Government,,Germany,BE,"Apt. 972 Lohrstr. 1, Groß Bianca, SL 70196",71846.0,EUR,2007-05-24T13:03:43.000Z,www.verzilanigundschwuchow.com
Orozco y Madrid,Entertainment,,United Kingdom,,,25383.0,GBP,2019-11-27T10:31:03.000Z,
Lueilwitz-Effertz,Food & Beverage,,Germany,West Virginia,"089 Merlin Ways, Port German, NV 05287",8800.0,EUR,2013-10-05T11:35:38.000Z,www.willmsllc.com
kastner gmbh,Manufacturing,,Germany,SL,,92130.0,EUR,2012-12-10T23:44:02.000Z,www.horakklimczakundmotchebon.ch
Fournier SEM,Apparel,+33 431166055,United States,ID,"52 Avenue Saint-Jacques, 36246 Saint-Pierre",49800.0,USD,2018-07-11T05:50:12.000Z,
"MANCINI, NEGRI E LEONE SPA",Construction,,Germany,AV,"Appartamento 97 Rotonda Bianchi 0, Piano 0, Morgana ligure, RN 02693",22164.0,EUR,2015-05-19T11:39:33.000Z,www.derosagroup.it
"streich, smitham and beier",Food & Beverage,016977 3218,France,Mississippi,"Suite 723 844 Stephen Prairie, Morganfort, MN Y5W 9LN",,EUR,2016-03-07T14:30:53.000Z,www.hudson-lang.name
"Herbrand, Menga und Pfersich",Finance,, ,Hamburg,"8 OG Kneippstr. 12c, Alt Jacquelinehagen, MV 60629",82906.0,USD,2011-12-28T07:25:06.000Z,www.geyer-knoll.net
Not Provided,Consulting,,Germany,Ara,"Esc. 416 Explanada Roberto Medrano 38, Guadalajara, Rio 03980",76789.0,EUR,2016-04-02T06:30:52.000Z,
"johns, mckenzie and hegmann",Electronics,, ,ME,"893 Cletus Circle, Kermitmouth, NY 35186-9726",,USD,2015-07-16T07:12:19.000Z,www.rohan-wuckert.name
Durand et Morin,Other,03 87 80 99 79,France,IL,"1438 Passage de l'Odéon, 48024 Lorient",62963.0,EUR,2008-10-24T09:21:57.000Z,www.deschampssa.alsace
jenkins-hartmann,Chemicals,0116 984 3745,United States,OK,"Suite 360 49165 Raynor Hills, Port Shiloh, SD RD9P 6JB",,USD,2014-12-29T03:33:25.000Z,
,Engineering,,France,,"Carl-Maria-von-Weber-Str. 69c, Alt Azra, BY 10754",6973.0,EUR,2007-11-02T21:49:36.000Z,
,Engineering,,France,,"Carl-Maria-von-Weber-Str. 69c, Alt Azra, BY 10754",6973.0,EUR,2007-11-02T21:49:36.000Z,
,Engineering,,France,,"Carl-Maria-von-Weber-Str. 69c, Alt Azra, BY 10754",6973.0,EUR,2007-11-02T21:49:36.000Z,
,Engineering,,France,,"Carl-Maria-von-Weber-Str. 69c, Alt Azra, BY 10754",6973.0,EUR,2007-11-02T21:49:36.000Z,
,Engineering,,France,,"Carl-Maria-von-Weber-Str. 69c, Alt Azra, BY 10754",6973.0,EUR,2007-11-02T21:49:36.000Z,
"Lehmann, Schondelmaier und Bruder",Apparel,, ,NI,"0 OG Unterölbach 1, Luangrün, BY 97390",60495.0,USD,2016-11-28T12:25:03.000Z,www.maakrenzundbyrd.info
Zambrano Hermanos,Environmental,,United Kingdom,,,4416.0,GBP,2019-11-04T14:17:42.000Z,www.oliveragarzahermanos.org
Jean et Gaillard,Electronics,+33 247073942, ,SC,"7969 Impasse de Rivoli, 08360 Toulouse",29764.0,USD,2020-02-17T09:57:04.000Z,
